bh_ID,X,Y
2,46.22018963780853,6.143905773664029
16,46.22600124326609,6.148589430603661
17,46.228085762115015,6.149940009207165
18,46.203786329135106,6.129706120013196
19,46.206015308546895,6.134500505381879
20,46.22350490054589,6.146639510241298
21,46.22328591974517,6.146372507330979
22,46.22301445599755,6.146236375654684
23,46.223640261352195,6.146675180604238
24,46.22411993180223,6.146923160409796
28,46.20098169168355,6.153380719094753
32,46.22030966544048,6.144965759256878
33,46.211835594802274,6.139581929437286
34,46.213141221147715,6.140457927848228
35,46.21480000434952,6.141532906386544
37,46.220283532482775,6.142672324593706
39,46.218354320926174,6.143132927746558
40,46.20600203768354,6.134589975513901
41,46.22491050700771,6.147617191126212
42,46.22209673179538,6.145454679337729
43,46.22399371663828,6.146122491456953
44,46.223460407933935,6.145888886451342
45,46.22332489549584,6.145062655790268
46,46.2239062959742,6.145567317770126
47,46.2224681411026,6.1448755169334035
53,46.19575580806428,6.19112643487522
61,46.22234848595425,6.148585492275859
62,46.22192545346328,6.148569605410621
63,46.22212343278699,6.1477870626948725
64,46.22190035156517,6.147947901328758
65,46.18865364809227,6.142156138450847
66,46.18761908728875,6.142154754441695
67,46.20534107994368,6.135784997897925
68,46.20551977031246,6.135677053427332
69,46.20347454330609,6.132318217568847
70,46.2027459934779,6.1315582733088565
72,46.18712297990028,6.160146029755999
73,46.20864545389851,6.162775173967788
89,46.18516473351383,6.118274979839709
90,46.184576661016905,6.119532745565283
91,46.18452572392594,6.119793041662349
92,46.1850580144875,6.118381195109203
93,46.185013952411836,6.118459983352417
94,46.18497019341723,6.1185646704507795
95,46.18492628277048,6.118656407899641
96,46.184478632238324,6.119612840430869
97,46.18461905764084,6.119311515308993
98,46.18457524635826,6.1194117981679295
99,46.18449095801386,6.1198975087562175
100,46.18456963549519,6.119701305804905
101,46.1844347207412,6.119704576206392
102,46.18439080916962,6.119796311833964
103,46.18436473474258,6.119874661971223
104,46.201703663854275,6.120827737903524
106,46.200311144562335,6.120990912695363
111,46.19281059371831,6.028956072719799
112,46.193060325563614,6.028781182222557
113,46.20615035534225,6.171283017677077
114,46.20206427374974,6.163966764167209
115,46.18633862340137,6.145811836375381
116,46.197793691351684,6.172203516052587
118,46.179546420812194,6.16958428744358
119,46.165066961800704,6.130714163995101
121,46.16038238759986,6.095802491684417
122,46.14667742436889,6.046667491261058
123,46.198570117205605,6.00407260393731
127,46.2032290346966,6.110488774256951
128,46.202879019122285,6.110562108151604
129,46.202753403773826,6.110591090078681
130,46.20242107180992,6.110638076252739
133,46.20390540121311,6.14314031066561
134,46.20396999793279,6.143281305901546
139,46.20926413245334,6.1350430726795695
155,46.22213053979923,6.1523494918043315
156,46.21868934752335,6.149605633541699
157,46.21600421077239,6.148476791285609
158,46.21282233545285,6.146388135538294
160,46.20704488545177,6.1407717703613365
161,46.2060659319498,6.14091188367195
180,46.191075777523906,6.129684827242599
181,46.194131851770535,6.131913971439188
182,46.176442216461275,6.132547129760949
203,46.1896193543784,6.007728363649988
204,46.188235308260744,6.003930167336096
205,46.19049510474534,6.008676941839854
206,46.131934958867184,5.956612416655878
207,46.13480476819659,5.962073252275689
208,46.133890276874546,5.9595745817701635
209,46.13208360201665,5.9562848448615195
226,46.18128621075452,6.016845798560951
227,46.18095308220926,6.017540856070745
229,46.18080260538166,6.018451458823001
230,46.18169683975965,6.0165890979117185
231,46.1824955196384,6.016425743906134
232,46.18291547828023,6.015482282502537
233,46.18205087510911,6.016838901233731
234,46.18166332566205,6.016071866487533
235,46.18261987886708,6.0191554268782355
236,46.17888920080692,6.0208327562150705
237,46.17858005644441,6.022006484525592
238,46.180183936697965,6.0193352810212515
239,46.180313114651895,6.019591088330126
240,46.18142746588225,6.018059654253662
241,46.17612079693932,5.996931605934695
242,46.17729524619886,5.997301995026229
243,46.196538135133885,6.043129914550555
244,46.1951662662844,6.047850572807401
245,46.1929318817177,6.053270392942003
246,46.192581750780576,6.051867195312675
247,46.19227928255319,6.05068303589023
248,46.19385016452423,6.051122181733981
249,46.19247824315105,6.049304713809907
250,46.19386178235668,6.053531733367842
251,46.19388248414056,6.052287350814439
252,46.19341064147455,6.05342662114778
253,46.192135060190125,6.052914986597249
254,46.21393112891689,6.012830784184834
255,46.16166254609369,5.978073647994781
256,46.16086900557618,5.9793248556785965
257,46.160516279990226,5.979878117524861
258,46.21933423927446,6.148566276262164
259,46.17969026353711,6.0151517706003235
260,46.18050137406859,6.0138355707430335
262,46.175000177429176,6.005016903649218
263,46.175602212605874,6.0049492392480905
264,46.17540025021902,6.006055413859494
265,46.175848728630555,6.005939997534979
266,46.17651911034,6.0070104033767
267,46.176265019388254,6.007548096056236
269,46.176532254659186,6.008046176629538
270,46.17707984592818,6.010078266061054
271,46.176367695590415,6.010679645455413
272,46.178173934939466,6.009790507615609
273,46.1784862674298,6.009588027662262
274,46.17839862327751,6.009771656167065
275,46.17889772728639,6.010108256327319
276,46.178703794557336,6.010424324636043
277,46.17792533526433,6.01148077017313
284,46.1939287300279,6.204965238242611
290,46.15818489407429,6.088826675060423
291,46.21652962057562,6.070114134370696
292,46.24103670799554,6.106906287755482
293,46.24296038791396,6.115158681683231
294,46.26674530677549,6.134167817832481
295,46.153377366396015,6.128962021755367
296,46.199370375339576,6.063290180994921
297,46.19772010641697,6.05708693393852
298,46.17752432945604,6.12810914539556
301,46.19907227766831,6.092256586848123
302,46.18558112144641,6.159845477344343
303,46.21163028803411,6.1428527445272785
304,46.2133909404621,6.14340668666033
305,46.21495834109266,6.143576717690867
306,46.21283595397502,6.142085182109274
307,46.213646636915016,6.142169403650383
308,46.214963626391054,6.142462011323515
309,46.212466970885515,6.142858598280805
310,46.21403942774903,6.143469001188748
317,46.14721003756659,5.967458516582436
318,46.15258346593371,5.970381501173263
319,46.151619142365135,5.969566036905539
320,46.15228002973798,5.9705709258386825
321,46.15299379270906,5.972182876290093
322,46.23207373562757,6.053672992962092
323,46.23261957427982,6.0490305576332295
324,46.23114804618238,6.056691338291173
325,46.23082717594382,6.048868942809902
326,46.24012179261304,6.049655657672863
327,46.23181720669044,6.051099460531572
329,46.23336826455091,6.050657961125304
330,46.23280481656151,6.050931641575976
331,46.23238575304749,6.051240525492195
332,46.23333650062552,6.050269825706484
333,46.232378902279265,6.050683220369971
334,46.231433616284356,6.049164586535106
335,46.2316788576103,6.050091761748933
336,46.23238327464308,6.050307133818386
337,46.23296391236103,6.049968185948579
338,46.23284145359477,6.04805252861962
339,46.2315751875142,6.048240491231381
340,46.23189551551672,6.050151050771363
341,46.2316677371863,6.047719544697618
342,46.207664518237564,6.11504555049398
344,46.18710164935418,6.163825340706224
348,46.19325794114489,6.029475652723635
349,46.19366872322128,6.030669873705655
350,46.19264413890245,6.030035671803416
351,46.19300034640293,6.029741431643878
352,46.1930442795602,6.028937062256086
353,46.19181767724214,6.02869678864398
354,46.192335360743826,6.029084983117598
355,46.19268768878851,6.027041877599072
356,46.19272236189849,6.028375371549585
357,46.19236892310364,6.027451759393981
358,46.19324320591022,6.025420993477291
359,46.19313455501212,6.026084540286948
361,46.194162810906626,6.031330778270544
362,46.1935619622673,6.029325267762199
363,46.192772116519414,6.0280372443302435
364,46.19296383236778,6.027539970764429
365,46.19264279727075,6.027768536904255
366,46.19217048082039,6.028130574295087
368,46.196010657137,6.0265669716326125
369,46.195941135652106,6.026763116872038
370,46.19564521816762,6.026123127491095
371,46.195667582883054,6.026472228770368
374,46.19638314681838,6.026855424042229
376,46.195838797387644,6.026493825941653
377,46.19580111932214,6.027077695004549
378,46.196837067562655,6.027180506748574
379,46.19717406354866,6.02750862787144
380,46.19733952198895,6.027789376168787
381,46.19769515225274,6.028168846714215
382,46.196616102796995,6.027497188743342
383,46.1970436871633,6.027874786373408
384,46.19884249731121,6.029266333333872
385,46.19927366099185,6.028490709358536
386,46.19958933500061,6.029272897546314
387,46.199715317888945,6.029995221903981
388,46.19969625824225,6.030630604991293
389,46.199755880093235,6.031082554717519
390,46.20001740973324,6.031853207627151
391,46.200212584806,6.032353484934222
392,46.200130271151544,6.033690186434692
393,46.22768997876537,6.1421063585055045
394,46.22792532118087,6.142230379396961
395,46.22816096113221,6.142380321030738
396,46.22837831300464,6.1425046434453865
397,46.22809123843156,6.142576433910744
398,46.22779418921176,6.141779790897604
399,46.228020537608955,6.141904025143921
400,46.22823818774909,6.142054265039605
401,46.228464535848424,6.142178501441741
402,46.2279238908839,6.14132285087247
403,46.22814139434759,6.141460257947503
404,46.228376886401044,6.141597236958184
405,46.22859429959102,6.1417346484198525
406,46.22663599893618,6.141198155372026
407,46.22641849516692,6.1410607531473715
408,46.226119684789495,6.140886403997874
409,46.187804198515664,6.149663009760175
410,46.187587327404984,6.1503675182257425
414,46.19394181960423,6.029483849880305
415,46.19373279146664,6.027157271214407
416,46.184277244149335,6.01930674924743
423,46.18820217085615,6.149847888840819
424,46.1884563486978,6.149259071264085
435,46.19301056709183,6.170850828834261
436,46.17918321954375,6.170887923002842
437,46.18278200013355,6.18537522894266
438,46.183500060187555,6.153275551450846
439,46.183065239557564,6.15459403766138
440,46.18325226879582,6.0186468434439435
441,46.18672927133731,6.021121227913034
442,46.190799371398434,6.0242538934391
443,46.192703233326185,6.025409109309869
444,46.18482194210323,6.019694097061707
445,46.18654776136663,6.020996418361511
446,46.1887512284522,6.02236398443715
448,46.182480594353684,6.018097054602482
449,46.18940344782891,6.022709732792081
451,46.18860436280165,6.163051756586719
