#,X,Y,Z
1,0.00,0.00,478.00
2,3.00,0.00,478.29
3,6.00,0.00,478.62
4,9.00,0.00,478.90
5,12.00,0.00,479.26
6,15.00,0.00,479.50
7,18.00,0.00,479.83
8,21.00,0.00,480.08
9,24.00,0.00,480.37
10,27.00,0.00,480.54
11,30.00,0.00,480.82
12,33.00,0.00,481.06
13,36.00,0.00,481.03
14,39.00,0.00,481.10
15,42.00,0.00,481.17
16,45.00,0.00,481.28
17,48.00,0.00,481.41
18,51.00,0.00,481.50
19,54.00,0.00,481.52
20,57.00,0.00,481.64
21,60.00,0.00,481.72
22,63.00,0.00,481.83
23,66.00,0.00,481.94
24,69.00,0.00,482.09
25,72.00,0.00,482.25
26,75.00,0.00,482.37
27,78.00,0.00,482.58
28,81.00,0.00,482.80
29,84.00,0.00,483.05
30,87.00,0.00,483.11
31,90.00,0.00,483.33
32,93.00,0.00,483.50
33,96.00,0.00,483.60
34,99.00,0.00,483.79
35,102.00,0.00,483.99
36,105.00,0.00,484.10
37,108.00,0.00,484.34
38,111.00,0.00,484.49
39,114.00,0.00,484.52
40,117.00,0.00,484.69
41,120.00,0.00,484.84
42,123.00,0.00,484.97
43,126.00,0.00,485.14
44,129.00,0.00,485.20
45,132.00,0.00,485.30
46,135.00,0.00,485.42
47,138.00,0.00,485.46
48,141.00,0.00,485.47
49,144.00,0.00,485.52
50,147.00,0.00,485.55
51,150.00,0.00,485.63
52,153.00,0.00,485.73
53,156.00,0.00,485.76
54,159.00,0.00,485.78
55,162.00,0.00,485.78
56,165.00,0.00,485.89
57,168.00,0.00,485.95
58,171.00,0.00,486.05
59,174.00,0.00,486.13
60,177.00,0.00,486.20
61,180.00,0.00,486.26
62,183.00,0.00,486.35
63,186.00,0.00,486.44
64,189.00,0.00,486.50
